name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2022-10-22,65.3,50,57.5,65.3,50,57.5,40.7,54.9,0,0,0,,0,0,9.4,6.2,187.4,1024.2,8.1,9.9,117.8,10.2,5,10,2022-10-22T07:14:55,2022-10-22T18:05:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-23,61.3,55.4,57.9,61.3,55.4,57.9,46.6,66.4,0.018,100,8.33,rain,0,0,26.4,13.9,50.2,1024.7,87.4,9.9,33,2.9,1,10,2022-10-23T07:16:03,2022-10-23T18:04:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-24,61.1,55.1,57.7,61.1,55.1,57.7,54.6,89.5,0.32,100,37.5,rain,0,0,23,13.4,53.8,1021.5,100,5.3,30.8,2.6,1,10,2022-10-24T07:17:11,2022-10-24T18:02:39,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-25,68.7,61.1,64.4,68.7,61.1,64.4,62.3,93,0.132,100,8.33,rain,0,0,15.2,8.1,53.7,1018.3,93.2,3.1,58,4.9,4,10,2022-10-25T07:18:19,2022-10-25T18:01:17,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
new york city,2022-10-26,72.3,62.6,66.1,72.3,62.6,66.1,61.6,86,0.003,100,4.17,rain,0,0,18.3,9.2,238.2,1010.2,89.3,5.6,63.4,5.6,5,10,2022-10-26T07:19:27,2022-10-26T17:59:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
new york city,2022-10-27,65,54,60.1,65,54,60.1,41.9,53.4,0,0,0,,0,0,24.2,13.6,346.5,1018.5,2.7,9.9,156.4,13.4,6,10,2022-10-27T07:20:36,2022-10-27T17:58:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
new york city,2022-10-28,56.3,45.3,51,56.3,40.3,49.6,33.6,51.7,0,0,0,,0,0,26.4,12.4,38.9,1032.1,16.4,9.9,126,11,5,10,2022-10-28T07:21:45,2022-10-28T17:57:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
new york city,2022-10-29,57.5,43.6,50.8,57.5,41,49.6,36.8,59.4,0,0,0,,0,0,15,8.4,36.5,1030.9,9.6,9.9,158.6,13.8,6,10,2022-10-29T07:22:54,2022-10-29T17:56:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
new york city,2022-10-30,62.6,44.9,53.5,62.6,44.9,53.5,37.3,57.2,0,0,0,,0,0,8.3,5,21.3,1023.9,13.2,9.9,154.7,13.6,6,10,2022-10-30T07:24:04,2022-10-30T17:54:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
new york city,2022-10-31,64.4,52.3,58.2,64.4,52.3,58.2,49.8,74,0.011,100,4.17,rain,0,0,13.4,11.4,220.3,1017.8,61.8,9.7,100.5,8.8,4,10,2022-10-31T07:25:13,2022-10-31T17:53:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
new york city,2022-11-01,66.8,59,62.4,66.8,59,62.4,56.6,82.1,0.158,100,20.83,rain,0,0,15.7,8.3,277.3,1016.2,77.6,7.3,75.9,6.5,7,10,2022-11-01T07:26:23,2022-11-01T17:52:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
new york city,2022-11-02,69.7,56.3,62.1,69.7,56.3,62.1,46.9,59.5,0,0,0,,0,0,22.4,9.6,1.2,1024.4,7.7,9.9,144.7,12.4,6,10,2022-11-02T07:27:34,2022-11-02T17:51:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
new york city,2022-11-03,66.8,52.6,58.7,66.8,52.6,58.7,45.9,63.9,0,0,0,,0,0,9.8,5.9,128.6,1028.4,5.3,9.8,145.3,12.6,6,10,2022-11-03T07:28:44,2022-11-03T17:49:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-04,70.3,52.8,60.6,70.3,52.8,60.6,53.9,79.4,0,0,0,rain,0,0,16.8,8.5,114.4,1027.3,25.9,8,136.1,11.8,6,10,2022-11-04T07:29:55,2022-11-04T17:48:46,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-05,75.1,64.5,68.2,75.1,64.5,68.2,59.7,74.9,0,0,0,rain,0,0,28,10.2,179.5,1023.5,60,9.9,94.8,8.2,6,10,2022-11-05T07:31:06,2022-11-05T17:47:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-06,73.8,65.7,69.3,73.8,65.7,69.3,61.4,76.1,0.003,100,4.17,rain,0,0,24.8,9.2,173.1,1022.4,74.3,9.9,53.6,4.8,3,10,2022-11-06T06:32:17,2022-11-06T16:46:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-07,76.1,57.2,70.1,76.1,57.2,70.1,46.1,49.4,0.005,100,4.17,rain,0,0,27.7,10.8,280,1022.1,30,9.9,137.5,12,6,10,2022-11-07T06:33:28,2022-11-07T16:45:28,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-08,57.2,47.5,52.2,57.2,43.2,51.3,24.5,35.2,0,0,0,,0,0,30.1,12.3,8.3,1033.2,8.7,9.9,142.7,12.3,6,10,2022-11-08T06:34:39,2022-11-08T16:44:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-09,53.1,40.1,47.1,53.1,35.3,44.7,28.6,49.3,0,0,0,,0,0,20.8,13.6,37.7,1036.3,6.2,9.9,137.3,12,6,10,2022-11-09T06:35:50,2022-11-09T16:43:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-10,66.2,48.2,56.5,66.2,47,56.3,45.4,67,0,0,0,,0,0,16.3,7.5,239.3,1027.7,9.2,9.9,131.1,11.4,5,10,2022-11-10T06:37:01,2022-11-10T16:42:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-11,68,58.7,63.6,68,58.7,63.6,59.6,87,0.893,100,41.67,rain,0,0,37.8,13.9,138.4,1014.5,96.1,7.1,28.7,2.4,1,10,2022-11-11T06:38:12,2022-11-11T16:41:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-11-12,68.3,61.3,66.4,68.3,61.3,66.4,55.8,70.3,0.073,100,16.67,rain,0,0,36,13.1,258.2,1002.6,75.3,9.1,99.3,8.5,5,10,2022-11-12T06:39:23,2022-11-12T16:40:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-13,60.7,42.7,50.8,60.7,38.1,48.9,38.5,64,0.035,100,12.5,rain,0,0,31.8,18.3,317.5,1011.9,79.2,9.8,85.7,7.4,7,10,2022-11-13T06:40:34,2022-11-13T16:39:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-14,44.6,38.3,41,41,27.8,35.7,23.4,49.5,0,0,0,,0,0,29.8,23,311.3,1025.8,12.1,9.9,125.3,11,6,10,2022-11-14T06:41:45,2022-11-14T16:38:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-15,46.1,36.3,40.5,42,31.2,35.7,27.1,59.5,0.407,100,20.83,rain,0,0,29.1,14.5,45,1028.6,69.3,9.2,45.3,3.9,2,10,2022-11-15T06:42:56,2022-11-15T16:37:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-16,50,40.1,44.5,45.6,32.8,39.1,36,73.7,0.378,100,37.5,rain,0,0,34.3,15.8,314.6,1013.2,85.3,7.7,95.5,8.3,7,10,2022-11-16T06:44:07,2022-11-16T16:37:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-17,45.5,38.3,40.7,40.1,31.1,34.7,24,51.9,0,0,0,,0,0,27.3,13.6,264.8,1014,61.5,9.9,132.5,11.4,7,10,2022-11-17T06:45:17,2022-11-17T16:36:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-18,43.3,34.9,39.1,39.1,26.7,33.1,20.7,48.6,0,0,0,snow,0,0,31.6,18.3,256.4,1019,27.9,9.9,106.4,9.2,5,10,2022-11-18T06:46:27,2022-11-18T16:35:39,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-19,39.8,32.3,36.2,38.7,24.7,30.6,16.3,44.3,0,0,0,,0,0,29.8,11.6,257.6,1021.3,6.3,9.9,117.1,10.2,6,10,2022-11-19T06:47:37,2022-11-19T16:34:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-20,38.7,30.2,34.6,34.4,21.5,26.4,10.1,36.5,0,0,0,snow,0,0,31.4,18.3,280.2,1019.9,18.8,9.9,120.6,10.4,5,10,2022-11-20T06:48:46,2022-11-20T16:34:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-21,41,27.8,34.8,35.6,20.9,28.5,11.8,39.1,0,0,0,,0,0,28.8,15,232.3,1028.4,6,9.9,111,9.6,5,10,2022-11-21T06:49:55,2022-11-21T16:33:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-22,51.2,38.2,44.3,51.2,32.1,40.7,21.6,40.9,0,0,0,,0,0,23,11.2,248.6,1025.6,5.7,9.9,112.5,9.5,5,10,2022-11-22T06:51:03,2022-11-22T16:33:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-23,55.1,43.6,48.4,55.1,40.1,46.9,23.1,37.1,0,0,0,,0,0,20.8,10.1,317.6,1023.2,0.9,9.9,111.5,9.5,5,10,2022-11-23T06:52:11,2022-11-23T16:32:28,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-24,53.1,40.1,46.7,53.1,36.7,44.9,32.8,58.4,0,0,0,,0,0,18.3,6.7,104.2,1027.2,10.8,9.9,104.3,9.1,5,10,2022-11-24T06:53:19,2022-11-24T16:31:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-25,55.1,47,49.8,55.1,40.5,46.9,38.3,65.7,0.018,100,8.33,rain,0,0,30.3,16.3,265.4,1013.4,67.5,9,50.9,4.4,6,10,2022-11-25T06:54:26,2022-11-25T16:31:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-11-26,56.3,43.3,49.3,56.3,37.7,46.7,25.9,40.4,0,0,0,,0,0,32.2,14,291.5,1015.5,26.8,9.9,116.2,10,5,10,2022-11-26T06:55:32,2022-11-26T16:30:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-27,59.3,48.8,52.4,59.3,46.2,51.9,39.2,63.8,0.677,100,29.17,rain,0,0,31.1,21.9,222.1,1006,54.4,8.2,19.5,1.5,1,10,2022-11-27T06:56:37,2022-11-27T16:30:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-11-28,55.4,42.4,50.3,55.4,38.2,48.7,37.6,61.8,0,0,0,rain,0,0,33.2,15.1,292.7,1006,32.8,9.9,86,7.3,4,10,2022-11-28T06:57:42,2022-11-28T16:30:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-29,43.1,36.5,40.4,42.8,33.3,38.1,27.5,60,0,0,0,,0,0,16.1,8.1,17.6,1024,49.2,9.9,41,3.5,2,10,2022-11-29T06:58:45,2022-11-29T16:29:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-11-30,57.8,40.7,49.1,57.8,35.3,47.7,40.7,73.7,0.397,100,29.17,rain,0,0,44.2,26.4,213.8,1013.6,81.6,8.5,7.7,0.7,0,10,2022-11-30T06:59:48,2022-11-30T16:29:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-01,42.7,36.3,39.3,36,26.8,32.3,18.4,42.6,0,0,0,,0,0,32.7,25.3,286.2,1022.9,29.7,9.8,68.8,6,5,10,2022-12-01T07:00:50,2022-12-01T16:29:14,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-12-02,45.6,32.5,38.9,43,27.4,35.7,22.2,51.2,0,0,0,,0,0,21.9,9.1,235.6,1032.4,10.3,9.9,110.3,9.6,5,10,2022-12-02T07:01:51,2022-12-02T16:29:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-12-03,57.8,46.4,52.8,57.8,42,52,44.3,74,0.469,100,33.33,rain,0,0,32,16.6,227.3,1020,78.3,8.5,6.3,0.6,0,10,2022-12-03T07:02:51,2022-12-03T16:28:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-04,45.3,39.2,41.9,45,32.1,37.5,21.3,43.8,0,0,0,,0,0,31.1,16.1,307,1021.9,14.2,9.9,112.9,9.9,5,10,2022-12-04T07:03:49,2022-12-04T16:28:39,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-12-05,47.7,36.3,41.8,46.1,33.5,39.8,23,49,0,0,0,,0,0,11,8.3,184.7,1024.6,11.3,9.9,95.1,8.2,5,10,2022-12-05T07:04:47,2022-12-05T16:28:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-12-06,57.6,41.9,51.3,57.6,38.7,50.4,46.3,82.9,0.73,100,45.83,rain,0,0,29.8,16.1,128.8,1025.6,88.7,6.8,15.9,1.4,1,10,2022-12-06T07:05:43,2022-12-06T16:28:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-07,58.4,55.4,57,58.4,55.4,57,54.6,91.8,0.441,100,37.5,rain,0,0,28.6,11.6,208.9,1020.8,94.2,4.8,17.1,1.5,1,10,2022-12-07T07:06:38,2022-12-07T16:28:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-08,54.5,43.3,50.3,54.5,39.2,48.9,38,63.1,0,0,0,,0,0,23,16.1,328.1,1022.4,24.6,9.9,59.6,5.3,3,10,2022-12-08T07:07:32,2022-12-08T16:28:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-12-09,45,36,39.6,41,28.6,34.3,22.7,51.4,0,0,0,,0,0,21.9,11.8,11.3,1025.1,2.7,9.9,105.1,9,5,10,2022-12-09T07:08:24,2022-12-09T16:28:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-12-10,38.9,31.7,36,35.1,23.6,29.9,21.1,55,0,0,0,,0,0,20.8,11.6,51.2,1027.9,39.9,9.9,81.6,7,5,10,2022-12-10T07:09:15,2022-12-10T16:28:30,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-12-11,39.8,33.4,37.3,34.2,26.5,30.8,31.4,79.4,0.291,100,37.5,"rain,snow",0.2,0,20.8,13.8,55.9,1023,99.8,7.9,12.7,1,1,10,2022-12-11T07:10:04,2022-12-11T16:28:36,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-12,38,29.5,33.6,32.3,22.5,27,26.3,75,0.021,100,8.33,snow,0.6,0.1,23,10.5,5.6,1021.3,70.3,8.9,66.6,5.8,5,10,2022-12-12T07:10:52,2022-12-12T16:28:45,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-13,40.1,25.6,31.9,40.1,18.4,26.6,18,57.3,0,0,0,,0,0,19.7,11.4,323.8,1024.3,3,9.9,97.2,8.4,5,10,2022-12-13T07:11:38,2022-12-13T16:28:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-14,38.5,31.1,34.2,35.1,22.3,27.1,17.5,50.9,0,0,0,,0,0,24.2,15,326.2,1020.6,14,9.9,99.6,8.6,5,10,2022-12-14T07:12:22,2022-12-14T16:29:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-15,42.4,33.2,38,37,26.2,31.4,30.5,74.8,0.5,100,37.5,rain,0,0,31.1,15.2,57.3,1020.8,68.6,8.8,13.6,1.2,1,10,2022-12-15T07:13:05,2022-12-15T16:29:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-12-16,44.3,38.3,41.8,38.8,30.4,34.8,38.9,89.6,0.806,100,95.83,rain,0,0,34.4,19.2,37.5,1004.3,100,5.1,18,1.5,1,10,2022-12-16T07:13:46,2022-12-16T16:29:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-17,44.1,37.4,40.4,37.8,30.1,34.1,26.9,59.9,0,0,0,,0,0,28.9,17.2,276.8,1006.5,71.7,9.9,72.1,6.1,5,10,2022-12-17T07:14:25,2022-12-17T16:30:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-18,39.8,33.4,36.2,33.7,23.4,29.4,20.5,52.7,0,0,0,,0,0,27.7,16.1,277.5,1013.2,39.9,9.9,87.4,7.5,5,10,2022-12-18T07:15:02,2022-12-18T16:30:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-19,38,31.1,34.1,30.8,20.5,26.3,18.9,53.8,0,0,0,,0,0,28.8,15,280.3,1022.5,27.2,9.9,94,8.1,5,10,2022-12-19T07:15:38,2022-12-19T16:30:50,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-20,39.2,31.1,34.4,34.6,24.1,28.1,18.9,53,0,0,0,,0,0,23,10.6,317.8,1028.7,9.9,9.9,102.3,8.8,5,10,2022-12-20T07:16:11,2022-12-20T16:31:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-21,39.8,28.4,33.9,39.8,22.3,32.2,20.3,57.8,0,0,0,,0,0,10.3,6.9,348.9,1031.8,15.2,9.9,99.1,8.5,5,10,2022-12-21T07:16:43,2022-12-21T16:31:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-22,45.3,34.8,40.2,39.8,29.4,34.9,33.7,78,0.211,100,41.67,rain,0,0,27.9,18.7,59,1024.8,74.1,8.7,18.6,1.5,1,10,2022-12-22T07:17:12,2022-12-22T16:32:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-23,57.2,9,37.9,57.2,-8.2,30.2,30.4,75.2,1.103,100,50,"rain,snow",0.1,0,44.6,28.9,222.5,993,89.6,7.3,26.9,2.3,3,10,2022-12-23T07:17:40,2022-12-23T16:32:49,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-24,15.2,7.1,11.1,3.5,-14.7,-4.4,-6.2,44.8,0,0,0,,0,0,33.3,25.3,257.1,1008.8,22.8,9.9,85.3,7.4,4,10,2022-12-24T07:18:05,2022-12-24T16:33:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-25,27.3,14.3,20.8,19.2,-2.1,9.5,4.1,48,0,0,0,,0,0,28.9,17.2,251.5,1013.3,9.9,9.9,81.5,6.9,5,10,2022-12-25T07:18:29,2022-12-25T16:34:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-26,29,18.5,24.2,22.9,5.2,14.6,6.4,46.4,0,0,0,,0,0,27.7,18.3,271.4,1022.3,26,9.9,94.5,8.2,5,10,2022-12-26T07:18:50,2022-12-26T16:34:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-27,34.5,29,31.6,34.1,19.8,25.3,12.8,45.4,0,0,0,,0,0,19.7,10.4,265.2,1024.9,98.1,9.9,65,5.7,7,10,2022-12-27T07:19:09,2022-12-27T16:35:20,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-28,47,33.8,40.1,45.3,27.6,36.5,21.1,47.2,0,0,0,,0,0,21.9,11.4,228.5,1025.9,34.7,9.9,99.3,8.3,5,10,2022-12-28T07:19:26,2022-12-28T16:36:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-29,50,40.2,45.3,48.5,35.7,41.8,25.6,45.8,0,0,0,,0,0,19.7,9.4,230.2,1025.6,18.4,9.9,75.8,6.6,3,10,2022-12-29T07:19:41,2022-12-29T16:36:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-30,60.9,46.6,51.4,60.9,44.3,50.8,32.8,49.5,0,0,0,,0,0,12.8,6.7,229.1,1024.4,22.1,9.5,96.2,8.4,4,10,2022-12-30T07:19:53,2022-12-30T16:37:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-12-31,54.8,48.7,51,54.8,47.4,50.7,47.5,88.1,0.272,100,41.67,rain,0,0,11.4,6.1,31.6,1015.6,91.5,4.5,13.6,1.2,1,10,2022-12-31T07:20:03,2022-12-31T16:38:20,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
